id,home,away,date,year,time (utc),attendance,venue,league,part_of_competition,game_status,shootout,home_score,away_score,referee,home_goal_minutes,home_goal_scorers,away_goal_minutes,away_goal_scorers,home_starting_1_num,home_starting_1,home_starting_2_num,home_starting_2,home_starting_3_num,home_starting_3,home_starting_4_num,home_starting_4,home_starting_5_num,home_starting_5,home_starting_6_num,home_starting_6,home_starting_7_num,home_starting_7,home_starting_8_num,home_starting_8,home_starting_9_num,home_starting_9,home_starting_10_num,home_starting_10,home_starting_11_num,home_starting_11,home_bench_1_num,home_bench_1,home_bench_1_minute,home_bench_2_num,home_bench_2,home_bench_2_minute,home_bench_3_num,home_bench_3,home_bench_3_minute,home_bench_4_num,home_bench_4,home_bench_4_minute,home_bench_5_num,home_bench_5,home_bench_5_minute,home_bench_6_num,home_bench_6,home_bench_6_minute,home_bench_7_num,home_bench_7,home_bench_7_minute,home_bench_8_num,home_bench_8,home_bench_8_minute,home_bench_9_num,home_bench_9,home_bench_9_minute,away_starting_1_num,away_starting_1,away_starting_2_num,away_starting_2,away_starting_3_num,away_starting_3,away_starting_4_num,away_starting_4,away_starting_5_num,away_starting_5,away_starting_6_num,away_starting_6,away_starting_7_num,away_starting_7,away_starting_8_num,away_starting_8,away_starting_9_num,away_starting_9,away_starting_10_num,away_starting_10,away_starting_11_num,away_starting_11,away_bench_1_num,away_bench_1,away_bench_1_minute,away_bench_2_num,away_bench_2,away_bench_2_minute,away_bench_3_num,away_bench_3,away_bench_3_minute,away_bench_4_num,away_bench_4,away_bench_4_minute,away_bench_5_num,away_bench_5,away_bench_5_minute,away_bench_6_num,away_bench_6,away_bench_6_minute,away_bench_7_num,away_bench_7,away_bench_7_minute,away_bench_8_num,away_bench_8,away_bench_8_minute,away_bench_9_num,away_bench_9,away_bench_9_minute,home_bench_10_num,home_bench_10,home_bench_10_minute,home_starting_12_num,home_starting_12,home_starting_13_num,home_starting_13,home_starting_14_num,home_starting_14,away_starting_12_num,away_starting_12,away_starting_13_num,away_starting_13,away_starting_14_num,away_starting_14,away_starting_15_num,away_starting_15,home_starting_15_num,home_starting_15,home_starting_16_num,home_starting_16,home_starting_17_num,home_starting_17,home_starting_18_num,home_starting_18,home_starting_19_num,home_starting_19,home_starting_20_num,home_starting_20,home_starting_21_num,home_starting_21,home_starting_22_num,home_starting_22,home_bench_11_num,home_bench_11,home_bench_11_minute,home_bench_12_num,home_bench_12,home_bench_12_minute,home_bench_13_num,home_bench_13,home_bench_13_minute,home_bench_14_num,home_bench_14,home_bench_14_minute,away_starting_16_num,away_starting_16,away_starting_17_num,away_starting_17,away_starting_18_num,away_starting_18,away_starting_19_num,away_starting_19,away_starting_20_num,away_starting_20,away_starting_21_num,away_starting_21,away_bench_10_num,away_bench_10,away_bench_10_minute,away_bench_11_num,away_bench_11,away_bench_11_minute,away_bench_12_num,away_bench_12,away_bench_12_minute,away_starting_22_num,away_starting_22,away_bench_13_num,away_bench_13,away_bench_13_minute,home_possessionPct,away_possessionPct,home_shotsSummary,away_shotsSummary,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_offsides,away_offsides,home_wonCorners,away_wonCorners,home_saves,away_saves,away_bench_14_num,away_bench_14,away_bench_14_minute,home_formation,away_formation
623265.0,FC Dallas,Houston Dynamo FC,"Saturday, April 23",2022,19:00,"15,792","Toyota Stadium, Frisco, TX",2022 Major League Soccer, Regular Season,FT,False,2,1,,87':90'+3',Tsiki Ntsabeleng:Facundo Quignón,33',Carlos Ferreira,30.0,Maarten Paes,3.0,José Martínez,24.0,Matt Hedges,4.0,Marco Farfan,22.0,Ema Twumasi,6.0,Edwin Cerrillo,19.0,Paxton Pomykal,18.0,Brandon Servania,10.0,Jesús Ferreira,20.0,Alan Velasco,7.0,Paul Arriola,17.0,Nkosi Burgess,na,21.0,Kalil ElMedkhar,na,11.0,Szabolcs Schon,na,1,Jimmy Maurer,na,8.0,Jáder Rafael Obrian,na,28.0,Josué Quiñonez,84',5.0,Facundo Quignón,84',29.0,Franco Jara,67',16.0,Tsiki Ntsabeleng,84',12.0,Steve Clark,13.0,Ethan Bartlow,5.0,Tim Parker,3.0,Adam Lundqvist,25.0,Griffin Dorsey,22.0,Matías Vera,20.0,Adalberto Carrasquilla,23.0,Darwin Quintero,9.0,Carlos Ferreira,10.0,Fabrice Picault,19.0,Tyler Pasher,4.0,Zarek Valentin,na,37.0,Zeca,na,27.0,Marcelo Palomino,na,26.0,Michael Nelson,na,24,Darwin Cerén,68',29.0,Samuel Junqua,90'+4',8.0,Memo Rodriguez,45',34.0,Thorleifur Úlfarsson,77',11.0,Corey Baird,76',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,14 (7),9 (2),14.0,7.0,3.0,3.0,0.0,0.0,4.0,0.0,8.0,2.0,1.0,5.0,,,,4-3-3,4-3-3
623266.0,Philadelphia Union,CF Montréal,"Saturday, April 23",2022,19:00,"18,476","Subaru Park, Chester",2022 Major League Soccer, Regular Season,FT,False,1,1,,21' PEN,Julián Carranza,59',Kei Kamara,18.0,Andre Blake,3.0,Jack Elliott,5.0,Jakob Glesnes,8.0,José Martínez,27.0,Kai Wagner,26.0,Nathan Harriel,6.0,Dániel Gazdag,31.0,Leon Flach,11.0,Alejandro Bedoya,7.0,Mikkel Uhre,9.0,Julián Carranza,33.0,Quinn Sullivan,na,20.0,Jesús Bueno,na,4.0,Stuart Findlay,na,1,Matthew Freese,na,15.0,Olivier Mbaizo,na,2.0,Matthew Real,na,16.0,Jack McGlynn,66',30.0,Paxten Aaronson,89',19.0,Cory Burke,67',1.0,Sebastian Breza,4.0,Rudy Camacho,3.0,Kamal Miller,16.0,Joel Waterman,2.0,Victor Wanyama,28.0,Ismael Koné,21.0,Lassi Lappalainen,22.0,Alistair Johnston,30.0,Romell Quioto,8.0,Djordje Mihailovic,14.0,Sunusi Ibrahim,15.0,Zachary Brault-Guillard,na,7.0,Ahmed Hamdi,na,5.0,Gabriele Corbo,na,41.0,James Pantemis,na,11,Matko Miljevic,na,10.0,Joaquín Torres,na,6.0,Samuel Piette,82',19.0,Zohran Ludovic Bassong,82',23.0,Kei Kamara,45',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46%,54%,4 (2),8 (3),17.0,10.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,,,,4-1-3-2,3-4-2-1
623267.0,Minnesota United FC,Chicago Fire FC,"Saturday, April 23",2022,21:00,,"Allianz Field, Minnesota",2022 Major League Soccer, Regular Season,FT,False,3,0,,72':84':88',Emanuel Reynoso:Kervin Arriaga:Robin Lod,,,97.0,Dayne St. Clair,12.0,Bakaye Dibassy,15.0,Michael Boxall,92.0,Kemar Lawrence,91.0,Oniel Fisher,10.0,Emanuel Reynoso,20.0,Wil Trapp,33.0,Kervin Arriaga,9.0,Luis Amarilla,7.0,Franco Fragapane,17.0,Robin Lod,5.0,Jacori Hayes,na,27.0,D.J. Taylor,na,1.0,Tyler Miller,na,11,Niko Hansen,na,14.0,Brent Kallman,na,8.0,Joseph Rosales,86',21.0,Bongokuhle Hlongwane,62',18.0,Abu Danladi,62',23.0,Adrien Hunou,89',1.0,Gabriel Slonina,5.0,Rafael Czichos,20.0,Wyatt Omsberg,6.0,Miguel Navarro,2.0,Boris Sekulic,10.0,Xherdan Shaqiri,30.0,Gastón Giménez,31.0,Federico Navarro,11.0,Kacper Przybylko,40.0,Brian Gutierrez,99.0,Stanislav Ivanov,9.0,Chinonso Offor,na,18.0,Spencer Richey,na,33.0,Victor Bezerra,na,23.0,Carlos Terán,na,36,Andre Reynolds,na,22.0,Mauricio Pineda,82',26.0,Jhon Durán,82',3.0,Jonathan Bornstein,63',14.0,Jhon Jairo Espinoza,78',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56%,44%,11 (3),12 (4),15.0,12.0,1.0,2.0,0.0,1.0,2.0,3.0,8.0,3.0,4.0,0.0,,,,4-2-3-1,4-2-3-1
623268.0,D.C. United,New England Revolution,"Saturday, April 23",2022,23:30,"17,131","Audi Field, Washington DC",2022 Major League Soccer, Regular Season,FT,False,3,2,,26': 43':39',Taxiarchis Fountas:Taxiarchis Fountas:Michael Estrada,6':86',Brandon Bye:Adam Buksa,21.0,Jon Kempin,15.0,Steve Birnbaum,4.0,Brendan Hines-Ike,23.0,Donovan Pines,8.0,Christopher Durkin,6.0,Russell Canouse,5.0,Brad Smith,31.0,Julian Gressel,7.0,Michael Estrada,11.0,Taxiarchis Fountas,10.0,Edison Flores,13.0,Sofiane Djeffal,na,22.0,Griffin Yow,na,50.0,Luis Zamudio,na,35,Theodore Ku-Dipietro,83',19.0,Nigel Robertha,60',93.0,Tony Alfaro,83',25.0,Jackson Hopkins,60',12.0,Drew Skundrich,79',,,,18.0,Brad Knighton,2.0,Andrew Farrell,3.0,Omar González,24.0,DeJuan Jones,15.0,Brandon Bye,12.0,Justin Rennicks,8.0,Matt Polster,10.0,Carles Gil,11.0,Emmanuel Boateng,17.0,Sebastian Lletget,9.0,Adam Buksa,28.0,A.J. DeLaGarza,na,36.0,Earl Edwards,na,5.0,Wilfrid Kaptoum,na,25.0,Arnór Traustason,na,29,Noel Buck,na,4.0,Henry Kessler,45',14.0,Jozy Altidore,58',72.0,Damian Rivera,58',26.0,Thomas McNamara,75',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32%,68%,11 (5),20 (8),11.0,9.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,5.0,6.0,2.0,,,,3-4-2-1,4-3-1-2
623269.0,Austin FC,Vancouver Whitecaps,"Saturday, April 23",2022,00:30,"20,738","Q2 Stadium, Austin",2022 Major League Soccer, Regular Season,FT,False,3,0,,11': 26':68',Maximiliano Urruti:Maximiliano Urruti:Sebastián Driussi,,,1.0,Brad Stuver,4.0,Ruben Gabrielsen,18.0,Julio Cascante,17.0,Jon Gallagher,24.0,Nick Lima,7.0,Sebastián Driussi,6.0,Daniel Pereira Gil,8.0,Alexander Ring,37.0,Maximiliano Urruti,14.0,Diego Fagundez,13.0,Ethan Finlay,9.0,Danny Hoesen,na,5.0,Jhojan Valencia,na,31.0,Andrew Tarbell,na,15,Kipp Keller,na,23.0,Zan Kolmanic,70',16.0,Hector Jimenez,70',22.0,Felipe,84',33.0,Owen Wolff,79',11.0,Rodney Redes,83',1.0,Thomas Hasal,4.0,Ranko Veselinovic,28.0,Jakob Nerwinski,6.0,Tristan Blackmon,31.0,Russell Teibert,33.0,Michael Baldisimo,45.0,Pedro Vite,27.0,Ryan Raposo,2.0,Marcus Godinho,24.0,Brian White,9.0,Lucas Cavallini,55.0,Cody Cropper,na,26.0,Florian Jungwirth,na,22.0,Erik Godoy,na,52.0,Vasco Fry,na,16,Sebastian Berhalter,45',11.0,Cristián Dájome,45',51.0,Ali Ahmed,57',23.0,Javain Brown,45',87.0,Tosaint Ricketts,79',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68%,32%,10 (4),12 (1),17.0,16.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,1.0,,,,4-2-3-1,3-4-1-2
623270.0,Sporting Kansas City,Columbus Crew,"Saturday, April 23",2022,00:30,"18,483","Children's Mercy Park, Kansas City, KS",2022 Major League Soccer, Regular Season,FT,False,0,0,,,,,,29.0,Tim Melia,5.0,Nicolas Isimat-Mirin,12.0,Kortne Ford,18.0,Logan Ndenbe,8.0,Graham Zusi,6.0,Oriol Rosell,15.0,Roger Espinoza,54.0,Rémi Walter,11.0,Khiry Shelton,20.0,Dániel Sallói,7.0,Johnny Russell,1.0,John Pulskamp,na,3.0,Andreu Fontàs,na,2.0,Ben Sweat,na,19,Nikola Vujnovic,na,28.0,Cameron Duke,na,4.0,Robert Voloder,5',27.0,Marinos Tzionis,56',21.0,Felipe Hernandez,84',,,,1.0,Eloy Room,5.0,Milos Degenek,4.0,Jonathan Mensah,7.0,Pedro Santos,31.0,Steven Moreira,8.0,Artur,6.0,Darlington Nagbe,21.0,Aidan Morris,27.0,Miguel Berry,26.0,James Igbekeme,14.0,Yaw Yeboah,38.0,Noah Fuson,na,30.0,William Sands,na,24.0,Evan Bush,na,23.0,Jalil Anibaba,na,16,Isaiah Parente,na,20.0,Alexandru Matan,na,17.0,Marlon Hairston,na,3.0,Josh Williams,87',22.0,Derrick Etienne,60',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63%,37%,3 (3),9 (1),11.0,13.0,1.0,2.0,0.0,0.0,1.0,4.0,2.0,2.0,1.0,4.0,,,,4-3-3,4-3-3
623271.0,Colorado Rapids,Charlotte FC,"Saturday, April 23",2022,01:00,"13,160","Dick's Sporting Goods Park, Commerce City, CO",2022 Major League Soccer, Regular Season,FT,False,0,0,,,,,,22.0,William Yarbrough,24.0,Gustavo Vallecilla,5.0,Auston Trusty,6.0,Lalas Abubakar,14.0,Mark-Anthony Kaye,19.0,Jack Price,33.0,Steven Beitashour,2.0,Keegan Rosenberry,12.0,Michael Barrios,9.0,Andre Shinyashiki,11.0,Diego Rubio,20.0,Nicolás Mezquida,na,1.0,Clint Irwin,na,27.0,Sebastian Anderson,na,21,Bryan Acosta,na,66.0,Lucas Esteves,60',8.0,Max,85',32.0,Collen Warner,44',29.0,Gyasi Zardes,60',7.0,Jonathan Lewis,60',1.0,Kristijan Kahlina,22.0,Christian Fuchs,4.0,Guzmán Corujo,13.0,Brandt Bronico,28.0,Joseph Mora,24.0,Jaylin Lindsey,10.0,Christian Ortiz,8.0,Jordy Alcivar,21.0,Alan Franco,12.0,Daniel Rios,11.0,Karol Swiderski,5.0,Anton Walkes,na,31.0,George Marks,na,14.0,Christian Makoun,na,2.0,Jan Sobocinski,na,25,Harrison Afful,na,15.0,Benjamin Bender,69',6.0,Sergio Ruiz,69',20.0,Derrick Jones,90',17.0,McKenzie Gaines,90',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45%,55%,11 (0),16 (5),8.0,13.0,1.0,3.0,0.0,0.0,2.0,0.0,5.0,8.0,5.0,0.0,,,,3-4-3,4-1-3-2
623272.0,Portland Timbers,Real Salt Lake,"Saturday, April 23",2022,02:00,"24,206","Providence Park, Portland, OR",2022 Major League Soccer, Regular Season,FT,False,0,0,,,,,,31.0,Aljaz Ivacic,25.0,Bill Tuiloma,33.0,Larrys Mabiala,5.0,Claudio Bravo,2.0,José Van Rankin,10.0,Sebastián Blanco,22.0,Cristhian Paredes,19.0,Eryk Williamson,23.0,Yimmi Chará,27.0,Dairon Asprilla,30.0,Santiago Moreno,28.0,Pablo Bonilla,na,98.0,Blake Bodily,na,1.0,David Bingham,na,41,Justin vom Steeg,na,18.0,Zac McGraw,88',11.0,Jaroslaw Niezgoda,59',24.0,David Ayala,70',13.0,Dario Zuparic,89',44.0,Marvin Loría,71',18.0,Zac MacMath,30.0,Marcelo Silva,15.0,Justen Glad,2.0,Andrew Brody,22.0,Aaron Herrera,10.0,Sergio Córdova,25.0,Everton Luiz,6.0,Pablo Ruiz,7.0,Bobby Wood,9.0,Justin Meram,16.0,Maikel Chang,19.0,Bode Davis,na,17.0,Christopher Garcia,na,13.0,Nick Besler,na,99.0,Jaziel Orozco,na,12,Scott Caldwell,80',14.0,Rubio Rubín,80',21.0,Tate Schmitt,90'+5',28.0,Jasper Löeffelsend,85',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66%,34%,15 (5),5 (2),15.0,11.0,3.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,2.0,5.0,,,,4-2-3-1,4-2-3-1
623274.0,San Jose Earthquakes,Seattle Sounders FC,"Saturday, April 23",2022,02:00,"12,467","PayPal Park, San Jose",2022 Major League Soccer, Regular Season,FT,False,4,3,,45'+2': 64': 90'+4' PEN:65',Cristian Espinoza:Cristian Espinoza:Cristian Espinoza:Jackson Yueill,14' PEN:19':57',Nicolás Lodeiro:Cristian Roldan:Jordan Morris,1.0,JT Marcinkowski,80.0,Francisco Calvo,13.0,Nathan Cardoso,5.0,Eric Remedi,27.0,Marcos Johan López,3.0,Paul Marie,14.0,Jackson Yueill,17.0,Jan Gregus,35.0,Jamiro Monteiro,10.0,Cristian Espinoza,11.0,Jeremy Ebobisse,25.0,Ousseni Bouda,na,16.0,Jack Skahan,na,12.0,Matt Bersano,na,6,Shea Salinas,na,23.0,Oskar Aegren,na,22.0,Tommy Thompson,na,15.0,Tanner Beason,80',44.0,Cade Cowell,62',28.0,Benjamin Kikanovic,89',24.0,Stefan Frei,3.0,Xavier Arreaga,25.0,Jackson Ragen,5.0,Nouhou Tolo,16.0,Alex Roldan,10.0,Nicolás Lodeiro,11.0,Albert Rusnák,6.0,João Paulo,9.0,Raúl Ruidíaz,13.0,Jordan Morris,7.0,Cristian Roldan,12.0,Fredy Montero,na,30.0,Stefan Cleveland,na,84.0,Joshua Atencio,na,92.0,Abdoulaye Cissoko,na,28,Yeimar Gómez,62',22.0,Kelyn Rowe,83',73.0,Obed Vargas,75',17.0,Will Bruin,82',94.0,Jimmy Medranda,75',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55%,45%,23 (7),10 (7),10.0,11.0,3.0,1.0,0.0,0.0,1.0,0.0,6.0,2.0,4.0,3.0,,,,4-1-4-1,4-2-3-1
623273.0,LA Galaxy,Nashville SC,"Saturday, April 23",2022,02:30,"26,674","Dignity Health Sports Park, Carson",2022 Major League Soccer, Regular Season,FT,False,1,0,,86',Dejan Joveljic,,,1.0,Jonathan Bond,3.0,Derrick Williams,4.0,Séga Coulibaly,44.0,Raheem Edwards,2.0,Julian Araujo,8.0,Marky Delgado,6.0,Rayan Raveloson,11.0,Samuel Grandsir,26.0,Efrain Álvarez,9.0,Kevin Cabral,14.0,Javier Hernández,18.0,Kelvin Leerdam,na,37.0,Daniel Aguirre,na,33.0,Jonathan Klinsmann,na,56,Jonathan Pérez,na,20.0,Nick Depuy,na,15.0,Eriq Zavaleta,na,10.0,Douglas Costa,58',99.0,Dejan Joveljic,77',16.0,Sacha Kljestan,90',1.0,Joe Willis,25.0,Walker Zimmerman,4.0,Dave Romney,5.0,Jack Maher,54.0,Sean Davis,8.0,Randall Leal,20.0,Aníbal Godoy,2.0,Daniel Lovitz,19.0,Alex Muyl,17.0,C.J. Sapong,10.0,Hany Mukhtar,23.0,Taylor Washington,na,35.0,Bryan Meredith,na,21.0,Ahmed Longmire,na,7.0,Handwalla Bwana,na,11,Ethan Zubak,na,15.0,Eric Miller,na,26.0,Luke Haakenson,87',27.0,Brian Anunga,77',9.0,Aké Arnaud Loba,87',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67%,33%,17 (6),4 (1),11.0,8.0,2.0,0.0,0.0,0.0,1.0,5.0,5.0,2.0,1.0,5.0,,,,4-4-2,3-5-2
623275.0,Inter Miami CF,Atlanta United FC,"Sunday, April 24",2022,17:00,"13,433","DRV PNK Stadium, Fort Lauderdale, FL",2022 Major League Soccer, Regular Season,FT,False,2,1,,28':64',Leonardo Campana:Bryce Duke,13',Ronaldo Cisneros,21.0,Nick Marsman,12.0,Aimé Mabika,31.0,Damion Lowe,7.0,Jean Mota,4.0,Christopher Mcvey,2.0,DeAndre Yedlin,16.0,Robert Taylor,6.0,Mohammed Adams,19.0,Robbie Robinson,11.0,Ariel Lassiter,9.0,Leonardo Campana,94.0,Clément Diop,na,15.0,Jairo Quinteros,na,27.0,Drake Callender,na,3,Kieran Gibbs,na,25.0,Emerson Rodríguez,75',22.0,Bryce Duke,56',32.0,Noah Allen,56',13.0,Victor Ulloa,82',10.0,Gonzalo Higuaín,82',18.0,Bobby Shuttleworth,12.0,Miles Robinson,32.0,George Campbell,15.0,Andrew Gutman,11.0,Brooks Lennon,10.0,Marcelino Moreno,5.0,Santiago Sosa,13.0,Amar Sejdic,29.0,Ronaldo Cisneros,26.0,Caleb Wiley,8.0,Thiago Almada,2.0,Ronald Hernández,na,25.0,Justin Garces,na,3.0,Alex DeJohn,na,14.0,Franco Ibarra,na,6,Alan Franco,na,23.0,Jake Mulraney,76',36.0,Jackson Conway,90',20.0,Emerson Hyndman,76',19.0,Luiz Araújo,62',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37%,63%,7 (2),20 (7),10.0,9.0,4.0,1.0,0.0,0.0,1.0,1.0,3.0,9.0,6.0,0.0,,,,4-1-4-1,4-2-3-1
623276.0,Orlando City SC,New York Red Bulls,"Sunday, April 24",2022,19:30,"17,503","Exploria Stadium, Orlando, Florida",2022 Major League Soccer, Regular Season,FT,False,0,3,,,,26':48':88' PEN,Luquinhas:Cristian Cásseres Jr.:Lewis Morgan,1.0,Pedro Gallese,6.0,Robin Jansson,15.0,Rodrigo Schlegel,4.0,Joao Moutinho,2.0,Ruan,10.0,Mauricio Pereyra,5.0,César Araujo,11.0,Júnior Urso,9.0,Ercan Kara,17.0,Facundo Torres,7.0,Alexandre Pato,31.0,Mason Stajduhar,na,21.0,Andrés Perea,na,34.0,Joseph Dezart,na,24,Kyle Smith,na,27.0,Jack Lynn,88',8.0,Sebastián Méndez,82',68.0,Thomas Williams,45',14.0,Silvester van der Water,82',19.0,Benji Michel,45',1.0,Carlos Coronel,33.0,Aaron Long,15.0,Sean Nealis,47.0,John Tolkin,7.0,Thomas Edwards,21.0,Omir Fernandez,23.0,Cristian Cásseres Jr.,8.0,Frankie Amaya,11.0,Ashley Fletcher,82.0,Luquinhas,10.0,Lewis Morgan,28.0,Zachary Ryan,na,2.0,Lucas Monzón,na,75.0,Daniel Edelman,na,18.0,Ryan Meara,na,74,Tom Barlow,90'+1',9.0,Patryk Klimala,58',16.0,Dru Yearwood,45',12.0,Dylan Nealis,90',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64%,36%,3 (0),17 (6),15.0,18.0,1.0,4.0,0.0,0.0,2.0,3.0,1.0,4.0,3.0,0.0,,,,4-2-3-1,4-2-3-1
623277.0,FC Cincinnati,LAFC,"Sunday, April 24",2022,21:00,"20,883","TQL Stadium, Cincinnati, OH",2022 Major League Soccer, Regular Season,FT,False,1,2,,45'+3',Luciano Acosta,59':79',Kellyn Acosta:Daniel Musovski,18.0,Roman Celentano,24.0,Tyler Blackett,3.0,John Nelson,32.0,Ian Murphy,93.0,Júnior Moreno,7.0,Yuya Kubo,10.0,Luciano Acosta,12.0,Calvin Harris,2.0,Alvas Powell,9.0,Brenner,14.0,Dominique Badji,16.0,Zico Bailey,na,25.0,Kenneth Vermeer,na,35.0,Harrison Robledo,na,29,Arquimides Ordonez,90',20.0,Geoff Cameron,67',6.0,Haris Medunjanin,90',8.0,Allan Cruz,78',33.0,Nicholas Markanich,78',,,,16.0,Maxime Crépeau,44.0,Doneil Henry,3.0,Jesús Murillo,6.0,Ilie Sánchez,12.0,Diego Palacios,24.0,Ryan Hollingshead,23.0,Kellyn Acosta,11.0,José Cifuentes,22.0,Kwadwo Opoku,10.0,Carlos Vela,9.0,Cristian Arango,8.0,Francisco Ginella,na,2.0,Franco Escobar,na,77.0,John McCarthy,na,25.0,Sebastien Ibeagha,29',7,Latif Blessing,72',26.0,Cal Jennings,87',29.0,Daniel Musovski,72',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45%,55%,14 (7),19 (8),8.0,8.0,3.0,4.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,5.0,,,,3-4-1-2,4-1-4-1
623278.0,New York City FC,Toronto FC,"Sunday, April 24",2022,21:00,"17,626","Citi Field Stadium, New York",2022 Major League Soccer, Regular Season,FT,False,5,4,,38':49':54':58':75',Valentín Castellanos:Thiago:Santiago Rodríguez:Keaton Parks:Gabriel Pereira,13': 27':86':90',Jesús Jiménez:Jesús Jiménez:Deandre Kerr:Michael Bradley,1.0,Sean Johnson,6.0,Alexander Callens,7.0,Alfredo Morales,12.0,Malte Amundsen,24.0,Tayvon Gray,20.0,Santiago Rodríguez,26.0,Nicolás Acevedo,55.0,Keaton Parks,11.0,Valentín Castellanos,43.0,Talles Magno,8.0,Thiago,80.0,Justin Haak,na,13.0,Luis Barraza,na,21.0,Andres Jasson,na,22,Kevin O'Toole,na,2.0,Chris Gloster,80',23.0,Gedion Zelalem,75',9.0,Héber,80',32.0,Vuk Latinovich,90',38.0,Gabriel Pereira,75',25.0,Alex Bono,3.0,Carlos Salcedo,23.0,Chris Mavinga,27.0,Shane O'Neill,4.0,Michael Bradley,21.0,Jonathan Osorio,22.0,Jacob Shaffelburg,47.0,Kosi Thompson,9.0,Jesús Jiménez,38.0,Luca Petrasso,10.0,Alejandro Pozuelo,16.0,Quentin Westberg,na,20.0,Ayo Akinola,na,58.0,Kobe Franklin,na,5.0,Lukas MacNaughton,na,12,Kadin Chung,60',81.0,Themi Antonoglou,80',99.0,Ifunanyachi Achara,88',77.0,Jordan Perruzza,80',29.0,Deandre Kerr,60',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58%,42%,22 (11),8 (5),17.0,7.0,1.0,1.0,1.0,0.0,3.0,1.0,5.0,3.0,1.0,6.0,,,,4-2-3-1,3-4-2-1
